uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9Z0F7,Sncg Gamma-synuclein,7,1539.0,837.5,1282.5,3281.5,9684.0,18895.5,3180.0,21939.5,7243.5,35850.0
P20152,Vim Vimentin,39,4404.0,2924.5,3867.0,7148.0,8060.0,15604.5,6302.5,16332.0,11490.5,15170.0
E9QPD7,Pcx Pyruvate carboxylase,67,11327.0,4679.5,6976.0,9812.5,6697.0,11922.5,7115.5,8405.0,13456.5,10356.0
A8DUK4,Hbbt1 Protein Hbb-bs,8,6377.0,6072.0,2589.0,3410.0,10981.0,15114.0,6216.0,12423.0,3822.0,7139.0
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,11371.0,6551.0,3593.0,4027.0,7607.0,11434.0,5365.0,6249.0,7583.0,6802.0
Q8CGN5,Plin1 Perilipin-1,26,2195.0,1455.0,2014.0,2196.0,14311.0,21432.0,6160.0,12033.0,8128.0,25059.0
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",40,9594.0,7927.0,7190.0,11262.0,9136.0,12881.0,6612.0,10247.0,14404.0,11702.0
P20029,Hspa5 78 kDa glucose-regulated protein,31,1304.5,704.0,1407.5,1541.0,16584.0,31344.0,5229.0,13997.0,13317.0,21996.0
O88492,Plin4 Perilipin-4,32,3239.0,2056.0,2318.0,5174.0,19321.0,21609.0,12865.0,35915.0,7331.0,34885.0
P19001,"Krt19 Keratin, type I cytoskeletal 19",14,1034.5,539.0,20562.0,9884.5,1351.5,2811.5,1414.0,12299.5,19580.0,24366.5
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,10,4269.0,1796.0,2901.0,4066.0,5664.0,8163.0,5227.0,5693.0,8901.0,7805.0
P57759,Erp29 Endoplasmic reticulum resident protein 29,8,1601.0,739.0,1951.0,1650.0,31274.0,35175.0,7808.0,38196.0,35322.0,57052.0
P09103,P4hb Protein disulfide-isomerase,20,1099.0,712.0,1690.0,1245.0,32467.5,41103.0,9187.0,36251.5,29536.0,42801.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",27,10373.0,7168.0,4108.0,5660.5,8784.5,11628.5,6188.0,8231.0,11096.0,8080.5
P27773,Pdia3 Protein disulfide-isomerase A3,27,1916.5,967.5,1242.5,1415.0,21841.5,47958.0,7162.0,25116.0,23480.0,34305.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,9,1091.0,509.0,1004.0,1374.0,14129.0,23985.0,4377.0,11366.0,16886.0,31913.0
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,3940.0,2824.0,3661.0,6424.0,4863.0,10697.0,5053.0,6028.0,13635.0,9335.0
P31001,Des Desmin,15,3135.0,0.0,60074.0,0.0,4817.0,5610.0,2663.0,5047.0,8982.0,21463.0
P99024,Tubb5 Tubulin beta-5 chain,3,4047.0,2059.0,3847.5,7148.0,5128.0,7387.5,5097.0,4948.0,5838.5,9022.5
P10833,Rras Ras-related protein R-Ras,12,2089.5,1612.0,3731.5,5091.5,3974.5,5711.0,3070.5,6220.5,9766.5,9627.5
P82347,Sgcd Delta-sarcoglycan,15,1831.0,945.5,1649.0,1861.5,23824.5,34928.0,9130.0,28308.5,24996.0,32096.0
P08113,Hsp90b1 Endoplasmin,29,1314.0,567.0,1460.0,1159.0,24402.0,31856.0,7763.0,27551.0,30202.0,34482.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,5,1112.0,594.0,1052.5,1254.0,11024.5,11771.5,4288.0,13165.5,15614.5,21398.5
Q02819,Nucb1 Nucleobindin-1,19,1293.0,738.0,1329.0,1035.0,21438.0,28716.0,13640.0,22910.0,29797.0,26871.0
Q9DCV7,"Krt7 Keratin, type II cytoskeletal 7",12,934.0,0.0,9249.0,7598.0,1465.0,3191.0,1620.0,11008.0,14514.0,16333.0
Q63918,Sdpr Serum deprivation-response protein,16,7396.0,5210.0,2112.0,6577.0,15552.0,24036.0,10880.0,19523.0,11021.0,24693.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,12,1843.0,978.0,1512.0,2224.0,15763.0,17229.0,4786.0,19685.0,18874.0,32380.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",14,4371.0,1484.0,2989.0,5730.0,4234.0,7935.0,5085.0,2895.0,4851.0,6247.0
P67778,Phb Prohibitin,14,6037.0,3485.0,3841.0,6364.0,7187.0,12356.0,8693.0,6307.0,10885.0,11052.0
P68369,Tuba1a Tubulin alpha-1A chain,3,7027.0,2055.0,4241.5,7458.5,7100.5,20795.0,11157.0,12041.0,11351.5,22569.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,23,1098.0,626.5,1288.5,1095.0,30517.5,33570.5,9528.5,29621.5,39298.5,52573.5
P68372,Tubb4b Tubulin beta-4B chain,3,11217.5,5721.0,12939.5,17777.0,10422.5,19726.0,11296.0,13591.5,16141.0,23370.0
P07356,Anxa2 Annexin A2,17,4059.5,4805.5,5334.5,8843.5,11014.0,23816.0,8447.5,21001.5,12714.0,20896.0
Q91WU0,Ces1f Carboxylesterase 1F,16,1214.0,582.0,1516.0,1660.0,31676.0,57961.0,12133.0,16495.0,23742.0,38714.0
Q9CQ45,Nenf Neudesin,7,1133.0,515.0,1350.0,1037.0,16482.0,25815.0,7491.0,20444.0,34002.0,31619.0
P62806,Hist4h4 Histone H4,7,5466.5,5964.0,4418.0,6673.0,8274.0,10823.5,5826.5,8194.5,11092.5,16976.0
Q91V41,Rab14 Ras-related protein Rab-14,9,7606.0,4417.0,3552.0,5286.0,9498.0,8021.0,3852.0,7318.0,10733.0,9021.0
P08003,Pdia4 Protein disulfide-isomerase A4,30,1305.0,726.0,1325.0,1600.0,29614.0,59843.0,8048.0,27377.0,29465.0,50807.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",36,11402.0,6976.0,6693.0,7807.0,9297.0,11466.0,5754.0,7005.0,12659.0,10159.0
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,5737.5,4110.5,2189.0,5968.0,7499.5,10790.0,4939.0,8829.0,11959.5,11765.5
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,2892.0,1442.0,2417.0,2392.0,2411.0,4788.0,2600.0,3214.0,4087.0,3535.0
Q8BFZ9,Erlin2 Erlin-2,12,1635.0,880.0,1364.0,2174.0,18482.0,8264.0,10752.0,23106.0,38575.0,23568.0
Q7TMM9,Tubb2a Tubulin beta-2A chain,4,6481.0,4231.0,5695.0,10185.0,7923.0,11998.0,6937.0,8232.0,7935.0,13867.0
P42932,Cct8 T-complex protein 1 subunit theta,22,1365.0,965.0,1350.0,1625.0,15712.0,42035.0,4847.0,27741.0,12407.0,46526.0
P11679,"Krt8 Keratin, type II cytoskeletal 8",12,1535.0,504.0,23751.0,15736.0,1350.0,3004.0,1388.0,14338.0,24027.0,34218.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",7,3729.0,4918.0,5005.0,9176.0,9188.0,10069.0,5543.0,13778.0,9235.0,17079.0
P48678,Lmna Prelamin-A/C,34,4768.0,2989.5,5015.0,3759.0,10259.5,31736.5,8639.0,14789.5,19497.0,21845.5
P60710,"Actb Actin, cytoplasmic 1",7,3234.0,2344.0,2763.0,2574.0,5741.0,8830.0,5922.0,8808.0,6324.0,7777.0
P62737,"Acta2 Actin, aortic smooth muscle",2,2332.5,590.0,19207.5,1138.0,3335.0,6347.0,3019.0,3770.5,3794.5,12872.0
O35129,Phb2 Prohibitin-2,14,8432.0,2756.0,6000.0,7601.5,6136.0,12046.5,6199.5,6620.5,11069.5,11384.0
P68368,Tuba4a Tubulin alpha-4A chain,4,9656.5,2996.0,9340.5,8086.0,10600.0,22398.0,12663.0,8464.5,9197.5,16917.5
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,7950.0,12650.0,3507.0,7492.0,13565.0,12403.0,5522.0,15547.0,9558.0,20915.0
Q6GQT9,Nomo1 Nodal modulator 1,30,1060.5,0.0,1235.0,1069.5,17863.0,23006.5,7787.5,19144.5,21816.5,29318.0
P18760,Cfl1 Cofilin-1,5,4696.0,2875.0,2477.0,2941.0,5017.0,6915.0,3512.0,5838.0,3719.0,5038.0
P52480,Pkm Pyruvate kinase PKM,18,3206.0,2292.0,2154.0,3389.5,4915.0,8227.5,4540.0,5263.0,7694.5,6616.5
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,18,1350.0,246.5,1167.5,1198.5,21371.0,29046.0,11396.5,31786.0,41149.5,41088.0
P51150,Rab7a Ras-related protein Rab-7a,8,4666.0,2960.0,5057.0,5614.0,6081.0,10220.0,5648.0,6299.0,10611.0,11972.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,88,11288.0,4037.0,9032.0,9344.0,7171.0,6963.0,4384.0,6830.0,15550.0,9596.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,8129.0,3339.5,5662.5,5753.5,12371.0,24676.5,11417.0,14204.5,12820.0,19571.0
O54724,Ptrf Polymerase I and transcript release factor,16,8620.0,7292.0,3938.0,25220.0,10304.0,11266.0,7190.0,26227.0,9567.0,19733.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",23,11502.0,4847.0,6828.0,11632.0,9964.0,16704.0,10133.0,8119.0,13583.0,13974.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,9,1267.0,803.0,1011.0,1295.0,14654.0,29140.0,4498.0,17269.0,18423.0,38180.0
Q91X78,Erlin1 Erlin-1,12,2049.0,1024.0,1753.5,1713.5,24424.5,15823.0,11779.0,25617.0,49512.5,31091.0
P38647,"Hspa9 Stress-70 protein, mitochondrial",27,10824.5,2890.5,4563.0,2796.0,5581.5,16238.5,8524.5,5998.5,6053.5,7027.5
P46638,Rab11b Ras-related protein Rab-11B,2,5338.5,3765.5,4870.5,5831.0,5673.0,8707.0,4232.0,5780.5,8216.5,11486.5
Q9CQV8,Ywhab 14-3-3 protein beta/alpha,5,4473.5,4183.5,3886.0,6233.5,7860.0,18043.5,10364.0,9380.0,11962.5,18330.0
P10107,Anxa1 Annexin A1,13,3197.5,3560.0,1644.0,4598.0,8172.0,12979.0,5712.0,23857.0,4655.0,10597.0
Q9CY64,Blvra Biliverdin reductase A,12,9171.0,5327.0,8220.0,13406.0,9805.0,17169.0,7509.0,16861.0,17509.0,16792.0
Q8BFR5,"Tufm Elongation factor Tu, mitochondrial",16,10022.0,2926.0,4718.0,11506.0,7309.0,10352.0,7814.0,6978.0,12310.0,10106.0
P62281,Rps11 40S ribosomal protein S11,7,12416.0,3805.0,9883.0,9864.0,13997.0,14051.0,6674.0,11580.0,23003.0,25440.0
Q8VDD5,Myh9 Myosin-9,66,1710.0,1022.0,1440.0,4245.0,9755.5,25155.0,12221.0,27016.5,10845.5,27959.5
P07724,Alb Serum albumin,25,6214.0,6829.5,2621.0,3414.0,13860.0,18286.0,5030.0,6818.5,10978.0,20344.5
P19324,Serpinh1 Serpin H1,14,2303.5,1338.0,2222.5,2583.5,30017.0,45150.0,10518.5,33988.5,25259.5,34605.0
Q8K0E8,Fgb Fibrinogen beta chain,14,3119.5,1463.5,4288.0,5322.5,7148.0,47939.5,10203.5,7887.0,17366.5,22554.5
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,1542.0,828.0,1807.0,1084.0,29767.0,48715.0,10517.0,17345.0,20211.0,36305.0
P08226,Apoe Apolipoprotein E,11,1114.0,733.0,888.0,598.0,19248.0,6860.0,2319.0,22930.0,16831.0,36475.0
Q9CQI6,Cotl1 Coactosin-like protein,5,27566.5,10327.0,17751.5,15951.0,16062.5,28307.5,16045.5,20621.0,16954.0,25371.5
P08551,Nefl Neurofilament light polypeptide,13,5963.0,1330.0,1451.0,1376.0,5503.0,56346.0,29699.0,1809.0,2707.0,1865.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,6,3963.0,1723.0,2146.0,2560.0,3858.0,7647.0,2991.0,4079.0,4686.0,5702.0
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",21,4397.0,1843.0,2568.0,3594.0,5050.0,8703.0,7557.0,5039.0,6425.0,7961.0
P60335,Pcbp1 Poly(rC)-binding protein 1,5,2948.0,1338.0,3320.0,3180.0,4352.0,7229.0,5031.0,4741.0,6324.0,7717.0
Q9R0P5,Dstn Destrin,5,5883.0,2770.0,12054.0,6638.0,7497.0,9879.0,4026.0,8350.0,11058.0,16832.0
Q8BMK4,Ckap4 Cytoskeleton-associated protein 4,18,1071.0,644.0,1158.0,934.0,12741.0,9539.0,3623.0,21544.0,15642.0,22159.0
Q6P5E4,Uggt1 UDP-glucose:glycoprotein glucosyltransferase 1,37,1365.0,583.0,1490.0,1209.0,21138.0,20870.0,10863.0,29185.0,35379.0,31786.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,3442.0,1714.0,2508.0,3634.0,4253.0,8950.0,5438.0,4129.0,5575.0,6977.0
P56395,Cyb5a Cytochrome b5,4,2608.0,4898.0,1924.0,3638.0,22669.0,24692.0,7647.0,18493.0,12855.0,49572.0
P84096,Rhog Rho-related GTP-binding protein RhoG,5,12487.0,4340.0,6920.0,8194.0,17586.0,17022.0,10186.0,15236.0,22172.0,21952.0
P62908,Rps3 40S ribosomal protein S3,8,5619.0,1656.0,4849.0,5904.0,4030.0,6021.0,3115.0,4754.0,10375.0,9728.0
Q8CAQ8,Immt MICOS complex subunit Mic60,26,3475.5,2155.5,3999.0,4916.0,7923.0,13516.5,9947.0,7940.5,10701.5,13665.5
O35678,Mgll Monoglyceride lipase,9,5322.5,3323.5,5824.5,9588.5,8807.5,17345.5,6810.5,16360.0,13749.0,17348.5
P11983,Tcp1 T-complex protein 1 subunit alpha,17,8041.0,2607.0,3134.0,8264.0,4684.0,9290.0,2728.0,5855.0,8076.0,10186.0
O08917,Flot1 Flotillin-1,13,2090.0,1151.0,1622.0,2309.0,19915.0,13310.0,5891.0,18220.0,6459.0,17918.0
E9Q616,Ahnak Protein Ahnak,126,2533.5,1809.5,2507.5,3211.0,22435.5,31535.0,6107.5,34699.5,15859.0,50932.5
Q8BQ47,Cnpy4 Protein canopy homolog 4,7,1292.5,740.0,1573.0,1549.0,22634.0,25076.5,11674.0,28566.5,36615.5,37728.0
