uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9Z0F7,Sncg Gamma-synuclein,10,3483.0,2865.5,2310.5,1617.0,23808.5,12014.5,28521.0,6982.5,13105.5,3358.5
P20152,Vim Vimentin,36,5710.0,6388.0,4460.5,3810.0,9778.0,11874.0,18307.0,7744.0,13584.0,7085.0
A8DUK4,Hbbt1 Protein Hbb-bs,8,2776.0,1925.0,6479.0,6293.5,7394.5,4706.5,8890.0,11554.5,11759.0,6372.5
E9QPD7,Pcx Pyruvate carboxylase,66,10465.0,8326.0,9912.0,4796.0,11582.0,9834.0,10000.0,6014.0,8387.0,6223.0
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",29,8484.5,10385.0,14965.5,8374.0,5171.5,5651.5,4870.5,9031.0,11291.5,6537.0
P27773,Pdia3 Protein disulfide-isomerase A3,30,2145.0,1908.5,4073.0,3335.0,34590.0,27175.5,47092.0,39952.5,70467.0,14646.0
O88492,Plin4 Perilipin-4,35,7568.0,5022.0,4373.0,3630.0,38068.0,15006.0,37483.0,14117.0,17300.0,11079.0
Q91V41,Rab14 Ras-related protein Rab-14,10,11310.0,12618.5,14725.5,7946.5,20167.5,17195.5,17329.0,11506.5,12225.5,8164.0
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",40,12106.0,10299.0,12366.0,10137.0,12389.0,11699.0,11357.0,10398.0,12085.0,7863.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",23,5505.0,12817.0,16111.0,11511.0,5287.0,4991.0,4234.0,11969.0,13845.0,9468.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",17,5102.0,4236.0,4142.0,2222.0,13249.0,3321.0,6032.0,3968.0,5353.0,4317.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",37,10777.0,8715.0,13514.0,8409.0,12443.0,10813.0,10935.0,10806.0,11222.0,6859.0
Q8CGN5,Plin1 Perilipin-1,25,2867.0,2469.0,3080.0,3026.5,14567.5,10645.0,21037.5,19609.5,26019.5,8544.5
P20029,Hspa5 78 kDa glucose-regulated protein,29,1829.0,1542.0,1997.5,1575.5,17934.0,14164.0,22638.5,24829.0,38058.0,8300.5
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,7,5895.0,5718.0,6418.0,3034.0,8936.0,6381.0,7323.0,5118.0,8478.0,5333.0
P09103,P4hb Protein disulfide-isomerase,18,1816.0,1492.5,1825.5,1569.0,23967.5,18033.5,31098.0,29780.0,32587.5,10365.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,10,5836.0,4341.0,4401.0,3063.0,11462.0,7635.0,7316.0,4940.0,6876.0,5092.0
P67778,Phb Prohibitin,14,10335.0,7192.0,7539.0,5019.0,30880.0,9491.0,15190.0,6418.0,10023.0,7391.0
P82347,Sgcd Delta-sarcoglycan,14,1923.0,1724.0,2393.0,1931.0,37674.0,27751.0,40778.0,31383.0,38585.0,13232.0
O35129,Phb2 Prohibitin-2,15,15297.0,11280.0,12113.0,6840.0,27493.0,11692.0,14430.0,7579.0,14651.0,7280.0
P51150,Rab7a Ras-related protein Rab-7a,9,5068.0,4928.0,6445.0,3239.0,9096.0,5860.0,7314.0,6127.0,9388.0,6436.0
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",9,18710.0,18490.0,11193.0,15484.0,23049.0,14633.0,23926.0,15658.0,15311.0,7067.0
Q02819,Nucb1 Nucleobindin-1,21,1802.0,1684.0,2519.0,2233.0,49824.0,44130.0,43036.0,24567.0,25433.0,14776.0
P57759,Erp29 Endoplasmic reticulum resident protein 29,5,2753.0,2113.0,3700.0,2624.0,44669.0,35086.0,56516.0,32360.0,36899.0,9514.0
Q9CQ45,Nenf Neudesin,8,1831.0,1482.0,1798.0,1451.0,32774.0,23453.0,29883.0,29292.0,26179.0,13459.0
P10107,Anxa1 Annexin A1,15,3606.5,3427.5,4002.5,4287.5,12388.0,5495.0,16514.5,7700.0,12270.5,6922.0
P62806,Hist4h4 Histone H4,7,8549.0,9014.0,5877.0,7503.0,5565.0,7225.0,6635.0,12090.0,17879.0,13358.0
P68369,Tuba1a Tubulin alpha-1A chain,3,3998.5,2185.5,2077.5,1103.0,11570.0,5567.5,9683.5,3002.0,5330.0,3239.5
P42932,Cct8 T-complex protein 1 subunit theta,21,1988.0,1580.0,2095.0,2130.0,35296.0,23175.0,54357.0,11378.0,28852.0,4090.0
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",27,6772.0,5389.0,6436.0,3778.0,21563.0,7050.0,12279.0,7053.0,10500.0,8886.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,17,6440.0,5827.5,8076.5,4750.0,17732.0,11789.0,19005.5,11391.0,18290.0,10312.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",23,14444.0,11875.0,12149.0,6758.5,26582.5,14320.0,18295.0,9118.0,13704.0,9743.5
P60710,"Actb Actin, cytoplasmic 1",6,4575.0,3650.0,4241.0,3338.0,10218.0,6426.0,9552.0,6755.0,9647.0,7712.0
P07356,Anxa2 Annexin A2,16,5720.0,4776.0,4952.0,5581.0,13647.0,10159.0,16786.0,10896.0,18255.0,8727.0
Q9CQD1,Rab5a Ras-related protein Rab-5A,6,2343.0,2545.0,3151.0,1934.0,4037.0,3097.0,3670.0,2431.0,2982.0,2291.0
P62737,"Acta2 Actin, aortic smooth muscle",2,5479.0,5759.0,8131.0,4172.0,9889.0,7560.0,9733.0,7171.0,18841.0,12925.0
P10833,Rras Ras-related protein R-Ras,6,5395.0,4260.0,7346.0,4579.0,11212.0,10441.0,13201.0,9530.0,11460.0,7479.0
Q91WU0,Ces1f Carboxylesterase 1F,17,1814.0,1575.0,2146.0,1611.0,25498.0,15628.0,36938.0,39218.0,58348.0,16281.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",7,6399.0,7537.0,5794.0,5914.0,16067.0,9219.0,15449.0,7997.0,9029.0,6891.0
P35278,Rab5c Ras-related protein Rab-5C,4,3283.0,2682.0,4029.0,1979.0,4094.0,3742.0,4929.0,4010.0,4528.0,2784.0
P60335,Pcbp1 Poly(rC)-binding protein 1,6,5374.5,4492.5,5357.0,2509.5,10346.5,7238.0,8149.0,4958.0,7919.0,4613.5
P48678,Lmna Prelamin-A/C,30,4293.0,4831.0,8571.0,5683.0,5879.0,5604.0,8895.0,17920.0,42124.0,15071.0
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,17,1944.5,1741.5,2277.0,2066.5,21978.0,14281.0,23526.5,37631.5,46803.0,12458.5
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,8,1815.0,1527.0,2196.0,1586.0,30532.0,19483.0,23239.0,24701.0,36809.0,7104.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,79,10026.0,8121.0,24695.0,9635.0,12362.0,9049.0,9763.0,12888.0,10434.0,7670.0
P99024,Tubb5 Tubulin beta-5 chain,4,5059.5,4577.5,4791.0,3122.0,12151.5,6984.5,9375.5,4999.0,8044.0,4638.0
Q8BQ47,Cnpy4 Protein canopy homolog 4,8,1984.0,1798.0,2686.0,2660.0,35477.0,32419.0,29556.0,17898.0,15735.0,9864.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,20,1741.0,1481.0,1902.0,1376.0,26378.0,23170.0,28757.0,38978.0,37282.0,17052.0
P55302,Lrpap1 Alpha-2-macroglobulin receptor-associated protein,11,1653.5,1666.5,2011.5,1475.5,57763.5,51338.5,43635.0,29088.0,35546.0,13423.0
P47754,Capza2 F-actin-capping protein subunit alpha-2,6,15842.0,12307.0,11836.0,11757.0,26371.0,17184.0,22693.0,13790.0,21680.0,11666.0
P62281,Rps11 40S ribosomal protein S11,8,20307.0,14556.0,12226.0,6438.0,46940.0,27303.0,22133.0,7833.0,9192.0,5700.0
E9Q616,Ahnak Protein Ahnak,135,3788.0,3442.5,4056.5,4584.0,29265.0,29277.0,43418.5,28717.0,32699.5,9893.0
P08113,Hsp90b1 Endoplasmin,28,1908.5,1681.0,2325.0,1984.5,26660.5,23134.5,31865.5,41754.5,45558.5,13168.0
P62908,Rps3 40S ribosomal protein S3,8,9396.0,10611.0,8828.0,4248.0,27226.0,18182.0,12174.0,6205.0,7733.0,4896.0
P11983,Tcp1 T-complex protein 1 subunit alpha,18,4945.0,4369.0,5341.0,1848.0,8937.0,7436.0,8437.0,3345.0,4625.0,2264.0
O35678,Mgll Monoglyceride lipase,8,5041.0,4089.0,3241.0,3107.0,7864.0,6306.0,9203.0,4660.0,7734.0,4646.0
Q9CY64,Blvra Biliverdin reductase A,11,23702.0,25458.0,14000.5,13058.0,35271.0,35263.5,30818.5,17460.0,20000.0,13967.0
O54724,Ptrf Polymerase I and transcript release factor,15,9845.0,8602.0,5789.0,4355.0,14318.0,14834.0,19377.0,7593.0,7387.0,3875.0
P62962,Pfn1 Profilin-1,4,7007.5,6711.0,5173.0,7163.0,13711.5,6609.0,8904.5,7149.0,4838.5,3748.5
P14824,Anxa6 Annexin A6,20,5656.0,7028.0,4027.0,5992.0,24806.0,15928.0,31038.0,11191.0,15221.0,4703.0
P11352,Gpx1 Glutathione peroxidase 1,3,7468.0,7413.0,16171.0,7746.0,18455.0,11666.0,18586.0,15336.0,21561.0,10894.0
P19324,Serpinh1 Serpin H1,15,3800.0,2727.0,3621.0,3576.0,64472.0,62007.0,83369.0,19758.0,33225.0,9137.0
P52480,Pkm Pyruvate kinase PKM,16,5386.0,4794.0,7963.0,4750.0,8731.0,6745.0,10189.0,8171.0,11007.0,8293.0
Q63918,Sdpr Serum deprivation-response protein,13,4826.0,5207.0,5073.0,4175.0,13884.0,12820.0,20167.0,9231.0,12316.0,8664.0
Q8VCT4,Ces1d Carboxylesterase 1D,8,2532.5,2218.0,2964.0,3379.0,40567.0,31237.0,46762.5,107520.5,141977.5,30379.0
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,3,2178.0,4662.0,8352.0,4208.0,10465.0,7294.0,8642.0,7474.0,8730.0,8043.0
P18760,Cfl1 Cofilin-1,7,2209.5,4131.5,6026.0,3680.5,11359.0,5543.0,7798.0,4172.5,6381.5,4514.0
P50171,Hsd17b8 Estradiol 17-beta-dehydrogenase 8,7,3282.5,2158.5,4423.5,2383.5,5432.5,3758.5,5684.5,5431.0,9206.5,3844.5
