uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9Z0F7,Sncg Gamma-synuclein,10,4653.0,3750.5,2163.5,4546.0,27396.5,17224.5,39075.0,16522.5,17085.5,18829.5
P20152,Vim Vimentin,39,4792.0,4621.0,3229.0,4699.0,7672.0,8534.0,13298.0,15945.0,14616.0,10405.0
P67778,Phb Prohibitin,16,10283.5,7349.5,4120.5,7685.5,27941.0,9329.5,15260.0,11261.5,10138.0,6268.5
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",21,5836.5,4628.0,3098.5,5885.0,14903.5,3838.0,6043.5,8243.0,5667.5,4243.0
E9QPD7,Pcx Pyruvate carboxylase,71,13904.5,10284.0,8139.0,10453.0,14398.5,13910.5,13894.5,12933.0,15390.0,7871.5
O88492,Plin4 Perilipin-4,41,5020.0,3068.0,1753.0,3712.0,20294.0,8956.0,26166.0,10656.0,8604.0,10421.0
P10107,Anxa1 Annexin A1,18,4320.0,4379.0,3221.0,5687.0,14249.0,7238.0,17920.0,25783.0,20714.0,13831.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,13,7270.0,4618.0,3452.0,4989.0,13406.0,9251.0,12140.0,7274.0,9712.0,5484.0
Q9CQ45,Nenf Neudesin,8,2105.0,1917.0,1777.0,2653.0,35802.0,32666.0,38734.0,23104.0,26102.0,17431.0
P27773,Pdia3 Protein disulfide-isomerase A3,33,2548.5,2143.5,1970.5,3294.5,39171.0,31374.5,53121.0,27944.0,34551.0,22219.0
P42932,Cct8 T-complex protein 1 subunit theta,26,1799.0,1750.5,1464.0,2255.0,27917.0,23558.5,41228.5,19508.0,22416.0,20668.5
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,18567.0,20249.0,4838.0,5307.0,7562.5,9250.0,9001.5,5322.5,5753.5,4458.5
Q8CGN5,Plin1 Perilipin-1,26,3968.5,3046.5,2093.0,4852.0,17015.0,14394.5,26096.0,15340.5,14805.5,13517.5
P10833,Rras Ras-related protein R-Ras,10,5626.5,4244.5,2895.5,5022.0,10186.0,9312.0,11689.5,6193.0,10693.5,5530.5
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",39,15753.0,12074.0,8250.5,10638.0,13319.5,15650.0,14955.5,13607.5,15307.0,8764.0
Q02819,Nucb1 Nucleobindin-1,24,1983.0,1676.0,1705.5,3456.0,27583.5,25608.5,27474.5,21694.0,25808.5,13752.0
Q91V41,Rab14 Ras-related protein Rab-14,10,8078.0,6068.0,5117.0,6745.0,13481.5,11105.0,13704.5,11046.5,11037.5,7034.5
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,14566.0,9741.0,5117.0,9986.0,16250.0,14985.0,15741.0,8328.0,12318.0,5364.0
P09103,P4hb Protein disulfide-isomerase,20,1967.0,1601.0,1650.5,2343.0,29660.0,26389.0,44900.0,30127.5,32752.0,26065.0
P19001,"Krt19 Keratin, type I cytoskeletal 19",11,2095.0,3023.0,7589.0,20192.0,3834.0,4743.0,3566.0,34966.0,23249.0,14591.0
A8DUK4,Hbbt1 Protein Hbb-bs,6,6598.0,2714.0,2020.5,3942.0,19364.5,12708.0,24606.0,8105.0,6593.0,4164.5
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",39,16519.0,11690.0,7417.0,8907.0,17054.0,16156.0,17090.0,11943.0,13596.0,7643.0
Q8BFZ9,Erlin2 Erlin-2,15,2585.0,2835.0,2256.0,4222.0,18793.0,35506.0,19278.0,41937.0,51620.0,17428.0
P51150,Rab7a Ras-related protein Rab-7a,10,6513.5,4677.5,7090.0,9499.0,11691.0,8131.0,10329.0,13739.5,16440.0,10427.5
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,5054.0,3402.0,4197.0,5600.0,7366.0,6267.0,9429.0,11906.0,9503.0,6603.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",28,13788.0,10273.5,7086.5,10528.5,20711.0,12360.0,16911.0,12764.5,13299.5,8280.5
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",25,12330.0,21297.5,5300.0,5786.0,7223.5,9824.0,7924.5,9273.5,9629.5,8554.5
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",10,14183.5,11817.0,8559.5,14583.5,27694.0,19535.5,33039.0,28699.0,26428.5,16293.5
P57759,Erp29 Endoplasmic reticulum resident protein 29,7,2742.5,2232.0,2394.0,3556.5,43600.5,38252.5,49100.5,21110.0,22092.0,22593.0
Q91WU0,Ces1f Carboxylesterase 1F,18,1835.5,1530.5,1756.5,2397.5,35941.5,24138.0,55431.5,7861.5,8917.5,13353.0
P62908,Rps3 40S ribosomal protein S3,13,11141.0,9751.0,9637.0,12023.0,28766.0,23124.0,12953.0,14368.0,25183.0,14079.0
P51410,Rpl9 60S ribosomal protein L9,5,3422.5,3220.0,5486.5,6255.0,8555.5,7536.5,3548.5,7344.5,7297.5,5157.5
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",9,22661.5,19308.5,6806.5,11321.0,25316.0,17950.5,28323.5,15919.5,10084.0,7624.5
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,26,1949.0,1634.0,680.0,2048.0,22197.5,16898.5,34680.5,16395.5,15722.5,15227.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,1808.0,1664.0,1819.5,3728.0,49803.0,38043.0,53273.0,24210.0,27485.0,21412.0
P11983,Tcp1 T-complex protein 1 subunit alpha,21,7443.0,7033.0,3563.0,4657.0,9994.0,10259.0,11780.0,8538.0,8301.0,5876.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,10411.0,7457.0,8081.0,9230.5,11217.0,9945.0,10638.5,13496.0,14724.5,8976.0
P20029,Hspa5 78 kDa glucose-regulated protein,35,2166.0,1817.0,1733.5,3029.0,23341.0,19757.5,34475.5,26092.5,23896.0,21735.5
P99024,Tubb5 Tubulin beta-5 chain,5,5938.5,6005.0,5126.0,8042.5,12126.0,8083.0,10149.5,15269.0,9982.0,8501.0
Q91X78,Erlin1 Erlin-1,11,2021.0,1823.0,1611.0,3038.5,11021.5,14939.0,15413.5,22775.0,34576.5,9264.5
P17182,Eno1 Alpha-enolase,14,14464.0,13371.0,8203.0,11177.0,20417.0,22594.0,23471.0,17543.0,19417.0,12004.0
P62281,Rps11 40S ribosomal protein S11,10,21864.0,16748.0,10036.5,17979.5,46267.5,38344.5,25261.5,19329.0,34368.0,16015.5
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",27,9751.0,6756.0,3919.0,6390.0,26655.0,10957.0,17670.0,10526.0,10528.0,7075.0
P31324,Prkar2b cAMP-dependent protein kinase type II-beta regulatory subunit,11,4531.0,3209.0,1921.0,3392.0,19746.0,14328.0,32942.0,13580.0,14949.0,12268.0
P08113,Hsp90b1 Endoplasmin,33,1983.0,1582.5,1511.0,2322.5,16415.5,17135.0,25683.5,30023.0,33065.5,23886.5
P62806,Hist4h4 Histone H4,6,11355.0,10604.0,4254.0,6964.0,7250.0,10352.0,12316.0,13722.0,12898.0,10408.0
P07724,Alb Serum albumin,28,9926.0,10846.0,2944.0,5207.0,18189.0,13697.0,18157.0,7172.0,6906.0,4137.0
P68369,Tuba1a Tubulin alpha-1A chain,3,3977.5,2353.0,2043.5,3601.0,11726.5,6683.0,9492.0,13164.0,8935.5,6267.5
P07356,Anxa2 Annexin A2,17,6249.0,4926.0,3397.5,6582.5,13615.0,10410.5,20645.0,15556.5,15152.5,9877.5
Q99LJ6,Gpx7 Glutathione peroxidase 7,7,1790.0,2002.0,0.0,2273.0,24094.0,20536.0,19459.0,13823.0,16309.0,9635.0
P60710,"Actb Actin, cytoplasmic 1",8,3949.5,3337.0,3796.5,3898.5,7925.0,5815.0,7066.0,25891.0,15991.0,12794.0
Q9CZE3,Rab32 Ras-related protein Rab-32,8,2390.0,2299.5,2057.0,2256.0,4298.0,4000.0,5084.5,4240.0,4102.5,3106.0
Q9DB20,"Atp5o ATP synthase subunit O, mitochondrial",8,4422.0,2668.0,2691.0,3509.0,12724.0,4260.0,12866.0,5110.0,6609.0,4179.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",18,9650.0,7084.5,4847.5,6100.0,17889.5,7450.5,13552.0,9872.5,10417.5,6595.5
O35129,Phb2 Prohibitin-2,13,15094.0,10013.0,5258.0,9461.0,22280.0,13354.0,13042.0,12407.0,11814.0,7836.0
Q6GQT9,Nomo1 Nodal modulator 1,35,1829.0,1485.0,1619.5,2280.5,25147.0,23030.5,29266.0,16896.5,17362.5,14956.0
P62737,"Acta2 Actin, aortic smooth muscle",2,6100.0,6473.0,4489.0,8620.5,9254.0,7617.0,9996.0,12594.5,9223.5,6643.5
Q3UNZ8,Quinone oxidoreductase-like protein 2,9,4954.0,3168.5,2345.0,4091.5,8041.0,4654.0,6914.5,4792.0,6235.0,3326.0
P48036,Anxa5 Annexin A5,11,6731.0,9268.0,1934.0,4601.0,7748.0,4001.0,9274.0,7259.0,3884.0,2932.0
P68372,Tubb4b Tubulin beta-4B chain,3,10668.0,8014.0,8952.0,15944.0,24546.0,20768.0,21326.0,25147.0,18891.0,11993.0
Q63918,Sdpr Serum deprivation-response protein,12,3922.0,3623.0,1832.0,2945.5,10146.0,9061.0,14908.0,6944.5,7596.0,6520.0
P05064,Aldoa Fructose-bisphosphate aldolase A,2,10775.5,8004.5,4822.5,6595.0,16237.0,8700.0,16093.0,16574.5,13962.0,9559.5
P62821,Rab1A Ras-related protein Rab-1A,5,11216.0,8090.0,6441.0,8925.0,16009.0,17553.0,15131.0,15503.0,15973.0,10101.0
Q99JY9,Actr3 Actin-related protein 3,13,3044.0,2290.5,2425.5,3731.5,8299.0,5588.0,7626.0,43259.5,19321.0,9642.5
P63017,Hspa8 Heat shock cognate 71 kDa protein,17,14864.0,10342.0,7093.0,11637.0,26921.0,23219.0,35279.0,37721.0,30258.0,25157.0
P62702,"Rps4x 40S ribosomal protein S4, X isoform",5,4685.5,4616.0,3673.0,3894.0,14415.0,14606.5,10198.5,9356.0,8399.5,7604.5
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,7332.0,5597.0,4721.0,7249.0,13222.0,9517.0,11825.0,16825.0,15281.0,9108.0
