uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9Z0F7,Sncg Gamma-synuclein,10,1431.5,2917.5,973.0,3459.5,22791.5,17305.5,23075.5,24410.5,9207.5,32143.5
P20152,Vim Vimentin,39,2776.0,3572.0,2044.0,4409.0,15210.0,15398.0,9826.0,11568.0,8137.0,10539.0
O88492,Plin4 Perilipin-4,39,1911.0,3275.0,2001.0,4601.0,21332.0,14125.0,18768.0,29681.0,7317.0,27012.0
E9QPD7,Pcx Pyruvate carboxylase,67,6715.5,7686.0,5200.0,10528.5,10902.0,16186.5,7175.5,8709.0,13863.0,10300.5
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,3673.5,2975.5,5755.5,9027.5,3955.5,6389.0,4382.0,13757.0,18381.0,14440.0
P09103,P4hb Protein disulfide-isomerase,27,708.0,1005.5,1020.5,1439.0,19364.0,32864.5,16251.5,41184.5,38201.5,47333.5
Q91V41,Rab14 Ras-related protein Rab-14,11,4751.0,5359.0,3085.0,9061.0,13297.0,19529.0,10752.0,11089.0,14541.0,13738.0
Q9CQ45,Nenf Neudesin,8,611.0,832.0,999.0,969.0,11314.0,10761.0,9563.0,25643.0,31039.0,32068.0
P27773,Pdia3 Protein disulfide-isomerase A3,31,813.5,1268.0,1102.5,1695.5,19175.0,25137.5,16982.5,30067.5,32813.0,40865.5
P19001,"Krt19 Keratin, type I cytoskeletal 19",17,2067.0,3765.0,7766.0,6630.0,9046.0,6588.0,3738.0,7825.0,12436.0,14553.0
P67778,Phb Prohibitin,15,2130.0,3473.0,2149.0,5321.0,8534.0,11622.0,5717.0,5488.0,7627.0,8457.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",18,3043.5,5157.0,1936.0,5496.5,9023.0,5581.5,4565.5,3558.0,5263.0,6397.5
P20029,Hspa5 78 kDa glucose-regulated protein,31,878.0,963.0,1088.0,1138.5,15520.5,15650.0,13290.0,14828.5,16046.5,27492.0
P68369,Tuba1a Tubulin alpha-1A chain,3,1697.0,2375.0,848.0,2416.0,14244.0,10499.0,8342.0,3725.0,4816.0,6374.0
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",41,6056.0,7113.0,6219.0,13411.0,10128.0,14103.0,7087.0,10584.0,16421.0,12414.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,11,2235.0,3659.0,2373.0,6032.0,6795.0,10927.0,4918.0,5465.0,11161.0,9806.0
Q8BFZ9,Erlin2 Erlin-2,15,1199.5,1800.5,1408.0,3332.5,28268.0,59108.0,12160.5,36513.0,54605.5,28119.5
Q8CGN5,Plin1 Perilipin-1,27,1062.0,1874.0,1564.0,2635.0,10940.0,10540.0,10356.0,12455.0,8275.0,24188.0
P10833,Rras Ras-related protein R-Ras,9,1279.0,2353.0,2828.0,4546.0,4395.0,5392.0,2692.0,6331.0,10154.0,11102.0
P07356,Anxa2 Annexin A2,20,2938.0,4845.0,4087.0,8036.0,14870.0,16283.0,10356.0,18802.0,12672.0,18685.0
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,7,3823.0,4443.0,6328.0,16388.0,5129.0,12332.0,4027.0,10928.0,20244.0,16455.0
P31001,Des Desmin,19,2428.5,2001.5,37002.5,565.5,7867.5,6632.0,4075.0,5100.0,9735.5,23734.0
A8DUK4,Hbbt1 Protein Hbb-bs,6,1110.0,1788.0,3740.5,6827.0,6635.0,6583.0,2896.5,29192.5,7193.5,15055.5
P10107,Anxa1 Annexin A1,14,2374.0,3845.0,1763.0,5250.0,22237.0,19411.0,14893.0,21113.0,7082.0,11136.0
P51150,Rab7a Ras-related protein Rab-7a,10,4823.0,5212.0,4632.0,5758.0,10237.0,10996.0,9630.0,6287.0,12167.0,11637.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",26,2621.0,2134.0,4846.0,9331.0,5225.0,8005.0,5073.0,14988.0,18919.0,14532.0
P68368,Tuba4a Tubulin alpha-4A chain,4,7752.0,5595.0,10741.0,8043.5,19837.5,10413.0,14149.5,11366.0,13620.0,20659.5
P57759,Erp29 Endoplasmic reticulum resident protein 29,9,837.5,1058.0,949.5,1583.5,11980.5,13390.0,12521.0,22640.5,23439.5,37352.0
Q91X78,Erlin1 Erlin-1,12,897.0,1274.0,1150.0,2722.0,14210.0,24587.0,8990.0,30253.0,55060.0,29982.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",37,5409.5,5823.0,6593.5,11491.0,8781.0,13413.5,6355.5,10078.0,17290.5,13083.0
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,4699.0,6412.0,3578.0,9562.0,14636.0,8839.0,6822.0,20989.0,14692.0,31635.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,744.0,860.0,1258.0,1134.0,20811.0,23594.0,18465.0,21892.0,26936.0,31865.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,7,724.0,942.0,835.0,918.0,7527.0,11634.0,7572.0,14736.0,12897.0,25632.0
O35129,Phb2 Prohibitin-2,15,4595.5,8441.5,4785.0,10283.5,13611.0,16664.0,8395.0,7845.0,16608.5,12217.5
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",24,7069.0,10010.0,5486.0,12882.0,14633.0,15768.0,8590.0,8700.0,13544.0,12449.0
P42932,Cct8 T-complex protein 1 subunit theta,21,620.0,1066.0,799.0,1267.0,21648.0,23285.0,23753.0,14578.0,8905.0,22231.0
P11679,"Krt8 Keratin, type II cytoskeletal 8",13,1853.0,5624.0,9873.0,6508.0,6333.0,5520.0,2815.0,7871.0,12989.0,19464.0
Q02819,Nucb1 Nucleobindin-1,19,734.0,1018.0,1516.0,1527.0,23778.0,37130.0,13575.0,18038.0,23553.0,20171.0
P99024,Tubb5 Tubulin beta-5 chain,4,3198.0,4634.0,1689.0,4191.0,12191.0,9639.0,6550.0,3338.0,4150.0,6970.0
Q91WU0,Ces1f Carboxylesterase 1F,15,809.5,908.5,828.0,1177.5,8048.5,7201.5,12320.5,28441.0,42797.0,61001.0
P62908,Rps3 40S ribosomal protein S3,12,7051.0,8952.0,2359.0,5609.0,12813.0,20751.0,9731.0,4034.0,11340.0,11244.0
P11983,Tcp1 T-complex protein 1 subunit alpha,19,2571.0,3626.5,1572.5,4991.0,6683.0,9876.0,6325.0,4418.0,5319.5,6070.5
P82347,Sgcd Delta-sarcoglycan,12,1015.0,1193.5,1293.5,2057.0,14088.0,17749.0,14155.5,25327.0,25258.5,27712.5
P53994,Rab2a Ras-related protein Rab-2A,4,9950.0,11526.0,5525.0,15026.0,16807.0,23437.0,12194.0,14554.0,16642.0,19588.0
P62806,Hist4h4 Histone H4,7,5075.5,5845.0,5759.5,9717.5,9545.5,7178.5,4478.0,11663.5,15670.0,23279.5
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,695.0,930.5,1296.0,1368.0,14722.0,14951.5,12691.0,23158.5,26538.5,45645.5
P62821,Rab1A Ras-related protein Rab-1A,6,3829.0,3278.0,2479.0,9705.0,8761.0,14767.0,7153.0,11615.0,10987.0,10740.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,4448.0,4381.0,7652.0,12224.0,7538.0,10962.0,5917.0,8066.0,18864.0,10643.0
P47754,Capza2 F-actin-capping protein subunit alpha-2,8,4684.0,5073.5,1986.0,7701.0,20427.5,20505.5,13418.5,12070.0,14877.5,17308.0
P08113,Hsp90b1 Endoplasmin,27,798.0,998.0,1164.5,1302.5,21574.0,29260.5,19674.5,25707.0,27025.0,32297.0
O54724,Ptrf Polymerase I and transcript release factor,15,3657.0,4403.5,1356.5,10485.5,9374.0,14092.5,7924.0,10654.5,4947.0,7982.0
P08003,Pdia4 Protein disulfide-isomerase A4,28,760.5,986.0,1184.5,1507.0,15051.5,18668.5,15553.5,33300.5,49048.5,69081.5
Q63918,Sdpr Serum deprivation-response protein,14,2311.5,3670.5,2525.0,8254.0,16943.0,19265.0,15394.5,22994.5,11935.5,27231.5
P60710,"Actb Actin, cytoplasmic 1",7,2972.0,3043.5,1962.0,2231.5,16148.0,10401.0,8214.0,5869.5,5042.5,7230.0
Q6GQT9,Nomo1 Nodal modulator 1,32,588.0,894.5,724.0,1119.5,11858.0,14018.5,11248.0,18273.0,21796.0,25696.0
P62737,"Acta2 Actin, aortic smooth muscle",2,1601.0,2510.0,22866.0,2665.0,6033.0,4440.0,3296.0,5826.0,6644.0,16404.0
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",9,4232.0,4877.0,4033.0,8018.0,14756.0,15869.0,7815.0,11296.0,9487.0,13189.0
E9Q616,Ahnak Protein Ahnak,143,1470.0,1891.0,1755.0,3587.0,14872.0,22479.0,15285.0,39940.0,17779.0,54368.0
P68372,Tubb4b Tubulin beta-4B chain,3,2678.0,3564.0,2290.0,7380.0,10746.0,9606.0,4393.0,5293.0,6940.0,10488.0
Q9D7N9,Apmap Adipocyte plasma membrane-associated protein,13,631.0,1174.0,943.0,1204.0,20390.0,18766.0,20032.0,21976.0,25767.0,40795.0
Q9CQI6,Cotl1 Coactosin-like protein,8,32295.0,31647.0,6697.0,8941.5,71014.5,74411.5,59700.0,8061.0,9427.0,12110.5
P24369,Ppib Peptidyl-prolyl cis-trans isomerase B,7,887.0,874.0,1811.0,2397.0,21900.0,23204.0,18654.0,27689.0,32057.0,49984.0
Q9DCV7,"Krt7 Keratin, type II cytoskeletal 7",12,1534.0,1725.0,3658.0,4937.0,5101.0,4588.0,2418.0,4787.0,8187.0,9199.0
P11352,Gpx1 Glutathione peroxidase 1,6,2697.0,2205.0,3280.0,4509.0,8515.0,8116.5,4966.0,7802.5,9288.5,13678.5
P50544,"Acadvl Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",23,2420.0,3816.5,2284.0,3991.5,8215.5,9384.0,5455.5,6434.5,7560.5,9984.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,21,770.0,826.0,767.0,1263.5,10274.0,19125.5,9305.0,38103.0,44103.0,48024.0
P62281,Rps11 40S ribosomal protein S11,9,6935.5,9639.0,4127.5,7208.5,18505.5,34942.0,17596.0,10210.0,18824.5,21970.0
Q9JJU8,Sh3bgrl SH3 domain-binding glutamic acid-rich-like protein,4,2715.0,2444.0,4598.5,7368.0,9918.5,7723.0,5199.5,21326.0,12164.0,16133.0
P63017,Hspa8 Heat shock cognate 71 kDa protein,16,4329.0,5825.0,4757.0,7218.0,26772.5,29861.0,17326.5,20910.5,16562.5,24770.5
Q7TMM9,Tubb2a Tubulin beta-2A chain,5,3523.0,3846.0,2028.0,3921.0,11948.0,11586.0,6884.0,4595.0,4161.0,5963.0
P48678,Lmna Prelamin-A/C,31,1588.0,2112.5,5761.5,5966.5,9797.0,7748.5,4039.0,24663.0,31661.5,34886.5
Q8CAQ8,Immt MICOS complex subunit Mic60,28,2494.0,3880.0,3065.0,4980.0,10050.0,10033.0,6586.0,9486.0,10947.0,14411.0
Q60634,Flot2 Flotillin-2,15,732.0,937.5,763.5,1876.0,12242.0,14028.0,14639.5,17759.5,6715.5,17231.5
Q9QXS1,Plec Plectin,189,3258.0,3623.0,3678.0,3303.0,15260.0,12757.0,8474.0,5634.0,9745.0,11085.0
P07724,Alb Serum albumin,24,1652.0,2709.0,3103.0,4934.0,6673.0,6965.0,3452.0,9615.0,15277.0,24278.0
P56480,"Atp5b ATP synthase subunit beta, mitochondrial",17,2804.0,3105.0,2139.5,3893.0,8225.5,7609.5,5036.0,4360.0,6446.0,6567.0
Q9R0M6,Rab9a Ras-related protein Rab-9A,7,3676.0,4778.0,2094.0,5419.0,10335.0,14417.0,8426.0,7025.0,9706.0,10801.0
Q8BSL7,Arf2 ADP-ribosylation factor 2,1,2681.0,1510.0,1213.0,2392.0,4593.0,5360.0,4980.0,3887.0,4484.0,5079.0
O08917,Flot1 Flotillin-1,15,866.0,1158.0,963.0,2183.0,11822.0,12027.0,16063.0,15720.0,6979.0,15726.0
