uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,10,,550575.0,420267.0,200249.0,556782.0,5070408.0,4087110.0,7309494.0,3022283.0,2775730.0,3477482.0
P20152,Vim Vimentin,39,FP,8353380.0,8209580.0,6078963.0,8734001.0,12517772.0,18440890.0,25726020.0,37189540.0,30095550.0,21642185.0
P67778,Phb Prohibitin,16,FP,642544.0,399355.0,253376.0,492001.0,1756177.0,590734.0,975307.0,634983.0,665168.0,440658.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",21,FP,1185449.0,934709.0,604300.0,1155545.0,2790558.0,719252.0,1148516.0,1627984.0,897888.0,710568.0
E9QPD7,Pcx Pyruvate carboxylase,71,,777126832.0,575552662.0,421248864.0,509523529.0,719785009.0,745759628.0,642787667.0,614073289.0,779761732.0,339886063.0
O88492,Plin4 Perilipin-4,41,,2439722.0,1425894.0,796192.0,1950138.0,10605349.0,4890890.0,13232837.0,6229160.0,4410574.0,6236103.0
P10107,Anxa1 Annexin A1,18,TP,373622.0,271999.0,235764.0,439874.0,959974.0,634669.0,1411997.0,2065181.0,1636482.0,1259428.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,13,,459304.0,351960.0,258304.0,421893.0,894605.0,701762.0,681161.0,541130.0,626667.0,368028.0
Q9CQ45,Nenf Neudesin,8,TP,79665.0,64692.0,49559.0,104478.0,2090866.0,1971837.0,2296593.0,1164277.0,1354751.0,954746.0
P27773,Pdia3 Protein disulfide-isomerase A3,33,TP,315741.0,247137.0,213947.0,405746.0,7236555.0,6791059.0,9852926.0,6216515.0,6664383.0,4680806.0
P42932,Cct8 T-complex protein 1 subunit theta,26,,220764.0,161030.0,141736.0,275763.0,3540740.0,3200117.0,6043597.0,2558521.0,2928773.0,2704623.0
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,8047961.0,8187021.0,1851600.0,1780487.0,2682839.0,3878639.0,3181905.0,1640744.0,1926598.0,1441632.0
Q8CGN5,Plin1 Perilipin-1,26,TP,1539643.0,1050979.0,649110.0,1886340.0,6911215.0,6461937.0,11910668.0,7793904.0,6444137.0,6173048.0
P10833,Rras Ras-related protein R-Ras,10,,224620.0,176011.0,116201.0,214498.0,373801.0,339087.0,404336.0,220077.0,322639.0,170979.0
