uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,10,,83528.0,181384.0,57676.0,203876.0,1756211.0,1706402.0,1713652.0,2138870.0,628608.0,2888745.0
P20152,Vim Vimentin,39,FP,3956372.0,5125252.0,2786508.0,6466257.0,22933602.0,21603753.0,12999783.0,15659787.0,10231950.0,13752342.0
O88492,Plin4 Perilipin-4,39,,485535.0,890783.0,484568.0,1214031.0,5678827.0,3755096.0,5267405.0,7391038.0,1744024.0,6825638.0
E9QPD7,Pcx Pyruvate carboxylase,67,,218587726.0,238785032.0,157737430.0,301077189.0,281996043.0,429460456.0,178540762.0,197232166.0,360357260.0,234292294.0
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,1170794.0,920196.0,2144553.0,3177350.0,1070003.0,1835546.0,1279887.0,4402838.0,6350683.0,4406193.0
P09103,P4hb Protein disulfide-isomerase,27,TP,67704.0,96675.0,111041.0,175827.0,2962239.0,4239577.0,2565186.0,5870997.0,4872221.0,6634883.0
Q91V41,Rab14 Ras-related protein Rab-14,11,,213199.0,243910.0,118364.0,379162.0,531160.0,770516.0,415001.0,430702.0,583371.0,533194.0
Q9CQ45,Nenf Neudesin,8,TP,13375.0,22493.0,22863.0,23467.0,333635.0,422104.0,314311.0,896498.0,1222824.0,1225634.0
P27773,Pdia3 Protein disulfide-isomerase A3,31,TP,78346.0,115484.0,123028.0,168877.0,2659681.0,3422007.0,2115313.0,3907891.0,4253044.0,5529468.0
P67778,Phb Prohibitin,15,FP,141246.0,212634.0,108486.0,279518.0,409552.0,536537.0,287127.0,245455.0,417214.0,423043.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",18,FP,281128.0,487241.0,211064.0,562521.0,890019.0,535128.0,443851.0,325080.0,513648.0,608360.0
P20029,Hspa5 78 kDa glucose-regulated protein,31,TP,297504.0,306621.0,363253.0,431649.0,8608798.0,8533324.0,7206245.0,8248636.0,7985042.0,14169216.0
P68369,Tuba1a Tubulin alpha-1A chain,3,,90490.0,125951.0,51510.0,120203.0,444310.0,377964.0,258288.0,131864.0,148400.0,289311.0
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",41,FP,12657102.0,15161010.0,13341597.0,30858181.0,19193040.0,29981159.0,13775725.0,22676119.0,35333215.0,24844374.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,11,,144129.0,194569.0,123167.0,257054.0,306203.0,453808.0,250272.0,240430.0,446460.0,431655.0
Q8BFZ9,Erlin2 Erlin-2,15,TP,60391.0,97595.0,81944.0,176306.0,2279966.0,3942167.0,1009656.0,2807354.0,4257739.0,2382530.0
Q8CGN5,Plin1 Perilipin-1,27,TP,316739.0,783134.0,559383.0,851424.0,4820744.0,4179037.0,4043411.0,5346665.0,3461094.0,10661764.0
P10833,Rras Ras-related protein R-Ras,9,,53117.0,86468.0,92379.0,219996.0,111186.0,206367.0,90878.0,268368.0,374050.0,401554.0
P07356,Anxa2 Annexin A2,20,TP,235985.0,382746.0,329440.0,793196.0,1392241.0,1600366.0,928415.0,1919286.0,1169625.0,1755631.0
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,7,,115824.0,226842.0,209298.0,622746.0,189488.0,465361.0,131177.0,437115.0,839569.0,691557.0
P31001,Des Desmin,19,FP,143690.0,124989.0,2863255.0,50779.0,478738.0,320864.0,273602.0,313008.0,590182.0,1517884.0
A8DUK4,Hbbt1 Protein Hbb-bs,6,,43963.0,86811.0,164354.0,311556.0,317182.0,324950.0,135711.0,1267999.0,331083.0,704417.0
P10107,Anxa1 Annexin A1,14,TP,176002.0,245763.0,125235.0,267024.0,1508477.0,1165990.0,1022951.0,1205768.0,339406.0,705003.0
P51150,Rab7a Ras-related protein Rab-7a,10,FP,358207.0,344178.0,246616.0,451173.0,761444.0,802318.0,630311.0,485169.0,831829.0,898347.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",26,FP,2522938.0,1770174.0,4787404.0,9106623.0,3771299.0,5865344.0,4072639.0,13211849.0,17368567.0,11326367.0
P68368,Tuba4a Tubulin alpha-4A chain,4,,27989.0,21566.0,42704.0,33568.0,73712.0,39676.0,56247.0,46194.0,51080.0,77740.0
P57759,Erp29 Endoplasmic reticulum resident protein 29,9,TP,20773.0,29048.0,29748.0,41860.0,546619.0,573764.0,607684.0,1240308.0,1057175.0,1684684.0
Q91X78,Erlin1 Erlin-1,12,TP,34176.0,38787.0,29738.0,80941.0,576549.0,856238.0,322739.0,1182922.0,1795091.0,1032318.0
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",37,FP,7281364.0,8312752.0,9108567.0,16183609.0,9792243.0,16256258.0,7255740.0,11868627.0,22657625.0,15580720.0
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,FP,236619.0,311185.0,201220.0,551566.0,765314.0,423341.0,308163.0,1134407.0,659658.0,1738382.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,TP,9590.0,14709.0,19736.0,19439.0,669246.0,765735.0,551191.0,701511.0,768843.0,1132380.0
Q80UU9,Pgrmc2 Membrane-associated progesterone receptor component 2,7,TP,12736.0,17610.0,18156.0,23475.0,415186.0,478882.0,401096.0,421600.0,555853.0,978396.0
O35129,Phb2 Prohibitin-2,15,FP,220518.0,301433.0,201594.0,417829.0,513243.0,641722.0,370093.0,310243.0,603292.0,486324.0
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",24,FP,2014356.0,2552277.0,1504606.0,3478731.0,3533888.0,4415579.0,2324462.0,2069421.0,3553478.0,3068737.0
P42932,Cct8 T-complex protein 1 subunit theta,21,,31589.0,46402.0,56403.0,65111.0,1285321.0,1608650.0,1464950.0,1200878.0,499875.0,1813562.0
Q02819,Nucb1 Nucleobindin-1,19,TP,54549.0,74332.0,118239.0,124716.0,2688339.0,4134984.0,1540580.0,2069806.0,2730221.0,2043443.0
P99024,Tubb5 Tubulin beta-5 chain,4,,690092.0,979790.0,295536.0,778154.0,2172117.0,1726103.0,1191136.0,607814.0,686024.0,1252584.0
Q91WU0,Ces1f Carboxylesterase 1F,15,TP,52826.0,74366.0,66142.0,105566.0,1033379.0,819938.0,1825506.0,3803762.0,6548547.0,9059757.0
P62908,Rps3 40S ribosomal protein S3,12,FP,320819.0,410277.0,123348.0,283948.0,558600.0,1025555.0,534878.0,229166.0,482929.0,479526.0
P11983,Tcp1 T-complex protein 1 subunit alpha,19,,260791.0,376871.0,122173.0,516038.0,721896.0,956151.0,540620.0,397428.0,477766.0,541273.0
P82347,Sgcd Delta-sarcoglycan,12,,53935.0,63741.0,72225.0,101578.0,1229884.0,1430620.0,1154946.0,2100552.0,1836800.0,2151248.0
P53994,Rab2a Ras-related protein Rab-2A,4,TP,119383.0,150833.0,77939.0,230866.0,250259.0,378610.0,188142.0,253363.0,319763.0,337277.0
P62806,Hist4h4 Histone H4,7,FP,240448.0,280612.0,269187.0,586136.0,457346.0,320672.0,230557.0,691404.0,789900.0,1520019.0
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,22,TP,40161.0,61011.0,79680.0,76609.0,955880.0,929148.0,870850.0,1511450.0,1889637.0,3052649.0
P62821,Rab1A Ras-related protein Rab-1A,6,TP,228007.0,284890.0,117449.0,492925.0,451523.0,748745.0,355785.0,504421.0,521946.0,603120.0
Q5SWU9,Acaca Acetyl-CoA carboxylase 1,94,,6370304.0,6154998.0,11154046.0,17708168.0,9669555.0,14698305.0,7724838.0,11179657.0,27539856.0,15502783.0
