uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,10,,550575.0,420267.0,200249.0,556782.0,5070408.0,5055158.14975207,6452892.253936916,2999986.844867448,2775730.0,4482269.993322538
P20152,Vim Vimentin,39,FP,8353380.0,8209580.0,6078963.0,8734001.0,12517772.0,22808687.6477955,22711180.16960219,36915183.246132724,30095550.0,27895504.970388096
P67778,Phb Prohibitin,16,FP,642544.0,399355.0,253376.0,492001.0,1756177.0,730651.6816125917,861010.4865686259,630298.5679085865,665168.0,567982.273011772
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",21,FP,1185449.0,934709.0,604300.0,1155545.0,2790558.0,889609.6776268503,1013921.0730486421,1615973.9454097075,897888.0,915880.4055966958
E9QPD7,Pcx Pyruvate carboxylase,71,,777126832.0,575552662.0,421248864.0,509523529.0,719785009.0,922395742.037839,567459191.74576,609543113.1977006,779761732.0,438093166.6457033
O88492,Plin4 Perilipin-4,41,,2439722.0,1425894.0,796192.0,1950138.0,10605349.0,6049316.61810935,11682076.950184215,6183205.892556889,4410574.0,8037970.391268354
P10107,Anxa1 Annexin A1,18,TP,373622.0,271999.0,235764.0,439874.0,959974.0,784992.8599291423,1246524.6573678239,2049945.6312563054,1636482.0,1623328.6996597587
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,13,,459304.0,351960.0,258304.0,421893.0,894605.0,867977.1020320746,601335.5425948668,537137.9455077907,626667.0,474366.47007878317
Q9CQ45,Nenf Neudesin,8,TP,79665.0,64692.0,49559.0,104478.0,2090866.0,2438874.3832519003,2027454.5926360625,1155687.8306173636,1354751.0,1230611.5019559325
P27773,Pdia3 Protein disulfide-isomerase A3,33,TP,315741.0,247137.0,213947.0,405746.0,7236555.0,8399548.152434641,8698258.711754007,6170654.177957908,6664383.0,6033283.933134405
P42932,Cct8 T-complex protein 1 subunit theta,26,,220764.0,161030.0,141736.0,275763.0,3540740.0,3958077.35360931,5335346.094711397,2539646.135824179,2928773.0,3486100.1483688434
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,8047961.0,8187021.0,1851600.0,1780487.0,2682839.0,4797309.96983106,2809016.6196542666,1628639.8116242574,1926598.0,1858178.9510380088
Q8CGN5,Plin1 Perilipin-1,26,TP,1539643.0,1050979.0,649110.0,1886340.0,6911215.0,7992472.306528194,10514853.323145801,7736406.375630535,6444137.0,7956696.200796929
P10833,Rras Ras-related protein R-Ras,10,,224620.0,176011.0,116201.0,214498.0,373801.0,419401.0955234824,356951.7455500801,218453.43565043158,322639.0,220381.88585542477
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",39,FP,68670941.0,52995608.0,30256935.0,39995464.0,51251684.0,79802998.08374049,48778664.242782965,47205872.972571746,56329420.0,37098493.93237933
Q02819,Nucb1 Nucleobindin-1,24,TP,279023.0,199856.0,181911.0,364453.0,5139206.0,6770788.369701105,4641634.227221851,4173090.2415298177,5273305.0,3047214.3640581504
Q91V41,Rab14 Ras-related protein Rab-14,10,,378438.0,332791.0,323911.0,328897.0,553450.0,687810.7713280722,545029.9395044072,671098.3405587939,656485.0,608001.3209184695
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,,1187374.0,1000741.0,445858.0,1001725.0,1336244.0,1782260.7791180548,1311441.186336997,709909.889852595,1168503.0,493759.88011499064
P09103,P4hb Protein disulfide-isomerase,20,TP,482522.0,285584.0,212285.0,388557.0,4529008.0,5564729.608831067,6247096.951979728,4438930.494360218,4979883.0,4853344.578510216
A8DUK4,Hbbt1 Protein Hbb-bs,6,,512524.0,188550.0,124502.0,285418.0,1409723.0,1134801.1310720844,1615435.82601396,544411.88497646,525496.0,344487.59403940977
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",39,FP,35944100.0,26114784.0,16279453.0,20635833.0,33289896.0,44273430.81946188,27163532.050429836,21522867.236303385,25312707.0,16786064.91863321
Q8BFZ9,Erlin2 Erlin-2,15,TP,257490.0,229339.0,173868.0,384763.0,2345524.0,4505296.173234548,2504304.255685793,5378570.014236072,7227758.0,2513593.97581012
P51150,Rab7a Ras-related protein Rab-7a,10,FP,373945.0,310684.0,419682.0,474551.0,589238.0,682476.2202394349,538682.5377135572,907210.5348265329,870453.0,854448.176716217
P47754,Capza2 F-actin-capping protein subunit alpha-2,7,,220613.0,165710.0,165088.0,223369.0,307815.0,378199.01672341564,328588.8352946663,503234.91568349965,439000.0,399196.7053638034
Q03265,"Atp5a1 ATP synthase subunit alpha, mitochondrial",28,FP,7716188.0,5438538.0,3744828.0,5679394.0,11930530.0,8910764.627267843,7533822.9977692105,7064506.988517263,7296622.0,5110707.477747858
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",25,FP,12112383.0,21714967.0,5258452.0,4750405.0,5520146.0,10441089.388348421,5415419.58353413,8157809.472291503,8424909.0,8997059.97436364
P99029,"Prdx5 Peroxiredoxin-5, mitochondrial",10,FP,253829.0,230211.0,163741.0,278909.0,514337.0,441021.30257875286,526551.8495344102,520004.2843221052,489625.0,372917.7711741053
P57759,Erp29 Endoplasmic reticulum resident protein 29,7,TP,130660.0,92836.0,86432.0,136675.0,2181038.0,2550416.3462186274,2524900.2061420553,1054337.077955106,1027633.0,1446614.8543876568
Q91WU0,Ces1f Carboxylesterase 1F,18,TP,241488.0,163581.0,193566.0,331118.0,8874571.0,8239172.721793075,12497274.027025977,1654766.634871371,1796253.0,4021833.1113243937
P62908,Rps3 40S ribosomal protein S3,13,FP,734453.0,608670.0,632491.0,965375.0,1580792.0,1727500.3073122744,827572.3033096523,1178654.1430473041,1651090.0,1231092.2770419025
P51410,Rpl9 60S ribosomal protein L9,5,,138232.0,105404.0,171269.0,248787.0,389436.0,436115.9398109495,164665.1977241283,337297.1789317341,416194.0,318256.3506759339
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",9,FP,1699393.0,1410347.0,430320.0,745073.0,1786206.0,1700476.285347137,1791121.1373062634,1100577.4158656541,709309.0,660191.8410418297
Q91YQ5,Rpn1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,26,TP,204120.0,138908.0,106419.0,245500.0,2966449.0,3208959.4425153,4058387.4555163463,2175341.677271326,2020976.0,2536190.4048507125
