uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,7,,50025.0,26668.0,34466.0,121153.0,505386.0,941782.0,116041.0,1116005.0,333529.0,1550043.0
P20152,Vim Vimentin,39,FP,3971797.0,2952889.0,4183804.0,7026336.0,7897982.0,17872267.0,6880116.0,17937730.0,11684698.0,17001550.0
E9QPD7,Pcx Pyruvate carboxylase,67,,496160473.0,203410959.0,310624483.0,426724061.0,226070057.0,431624789.0,278083014.0,282565805.0,523009545.0,346718459.0
A8DUK4,Hbbt1 Protein Hbb-bs,8,,752558.0,726537.0,296526.0,396296.0,1321740.0,1471616.0,654162.0,1412485.0,394764.0,769489.0
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,11760314.0,5734102.0,3068298.0,3366918.0,6104905.0,8926177.0,4195818.0,4589558.0,6335078.0,4564764.0
Q8CGN5,Plin1 Perilipin-1,26,TP,863981.0,631247.0,769749.0,883403.0,7980923.0,12035902.0,2860366.0,6420924.0,3578797.0,11998263.0
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",40,FP,48379148.0,37062135.0,29409501.0,49508894.0,36299510.0,49361371.0,27316799.0,36020037.0,58124244.0,40901163.0
P20029,Hspa5 78 kDa glucose-regulated protein,31,TP,955169.0,362973.0,755334.0,816184.0,15052588.0,30410293.0,3505797.0,11533249.0,10516446.0,20148970.0
O88492,Plin4 Perilipin-4,32,,818274.0,548208.0,903967.0,1512306.0,4958020.0,5441738.0,3166227.0,9860601.0,1908410.0,9329929.0
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,10,,156944.0,58602.0,102522.0,146358.0,181211.0,303809.0,170540.0,151087.0,294345.0,279493.0
P57759,Erp29 Endoplasmic reticulum resident protein 29,8,TP,55452.0,28059.0,51893.0,54291.0,1212552.0,1412772.0,264068.0,1416328.0,1124634.0,2129198.0
P09103,P4hb Protein disulfide-isomerase,20,TP,141348.0,76482.0,132093.0,124447.0,3744147.0,4964032.0,1053578.0,3838512.0,3129390.0,4968754.0
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",27,FP,32249703.0,23154866.0,11011388.0,16158383.0,22845470.0,31392088.0,17029979.0,21844057.0,29241725.0,19058851.0
P27773,Pdia3 Protein disulfide-isomerase A3,27,TP,290192.0,111809.0,185205.0,181925.0,4636742.0,9659800.0,1269717.0,4638305.0,4450745.0,6671399.0
Q9QXT0,Cnpy2 Protein canopy homolog 2,9,TP,37989.0,11370.0,29025.0,29637.0,767745.0,1475752.0,208193.0,562121.0,640629.0,1291933.0
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,,186708.0,115011.0,153473.0,313381.0,199100.0,372832.0,194578.0,223162.0,426620.0,352689.0
P31001,Des Desmin,15,FP,125113.0,3523.0,2713952.0,10376.0,177261.0,242283.0,108624.0,218949.0,396921.0,1016069.0
P99024,Tubb5 Tubulin beta-5 chain,3,,262803.0,151620.0,248996.0,444077.0,293309.0,709720.0,330177.0,353442.0,361339.0,774147.0
P10833,Rras Ras-related protein R-Ras,12,,128300.0,109479.0,153862.0,256498.0,229944.0,333283.0,174605.0,323326.0,493406.0,556479.0
P82347,Sgcd Delta-sarcoglycan,15,,134679.0,69285.0,127788.0,146481.0,3207136.0,4114123.0,1144672.0,3318552.0,2885708.0,3583571.0
P08113,Hsp90b1 Endoplasmin,29,TP,459894.0,201202.0,532324.0,439885.0,17353507.0,21720625.0,4309809.0,18009180.0,18558610.0,21852025.0
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,5,TP,18083.0,8751.0,19680.0,19426.0,557797.0,685143.0,221268.0,783696.0,771387.0,1340570.0
Q02819,Nucb1 Nucleobindin-1,19,TP,143320.0,68826.0,135498.0,122224.0,2459285.0,2874919.0,1443330.0,2470953.0,3446835.0,2666746.0
Q63918,Sdpr Serum deprivation-response protein,16,,265301.0,218329.0,132445.0,318110.0,620668.0,997817.0,486754.0,908090.0,480207.0,1017965.0
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,12,TP,40925.0,28171.0,43181.0,60683.0,514125.0,570887.0,148673.0,650773.0,608403.0,965241.0
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",14,FP,602103.0,164348.0,365269.0,642812.0,523562.0,852815.0,759858.0,339034.0,569913.0,671206.0
P67778,Phb Prohibitin,14,FP,401767.0,153784.0,207107.0,348736.0,386345.0,630987.0,430604.0,312871.0,531333.0,558351.0
P68369,Tuba1a Tubulin alpha-1A chain,3,,583976.0,238734.0,617191.0,1008998.0,570350.0,1537216.0,993383.0,874524.0,883889.0,1649839.0
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,23,TP,148656.0,80619.0,235822.0,179253.0,10325683.0,11078795.0,4000098.0,12424401.0,15234199.0,18313794.0
P68372,Tubb4b Tubulin beta-4B chain,3,,237983.0,123537.0,279285.0,450412.0,253240.0,568775.0,287051.0,366397.0,416134.0,694656.0
P07356,Anxa2 Annexin A2,17,TP,454629.0,501725.0,551201.0,960358.0,1148723.0,2510656.0,934738.0,2216499.0,1354913.0,2185858.0
Q91WU0,Ces1f Carboxylesterase 1F,16,TP,207730.0,92974.0,319014.0,327525.0,15851200.0,29098245.0,6020873.0,7870628.0,12354456.0,17509670.0
