uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,10,,83528.0,181384.0,57676.0,203876.0,1756211.0,1586980.6753167831,2009017.2933713163,2513539.919446894,628608.0,2180380.1602328005
P20152,Vim Vimentin,39,FP,3956372.0,5125252.0,2786508.0,6466257.0,22933602.0,20091829.78296848,15240427.377947478,18402941.62550109,10231950.0,10380055.578992356
O88492,Plin4 Perilipin-4,39,,485535.0,890783.0,484568.0,1214031.0,5678827.0,3492298.2895937483,6175295.64706868,8685740.161463264,1744024.0,5151886.260687977
E9QPD7,Pcx Pyruvate carboxylase,67,,218587726.0,238785032.0,157737430.0,301077189.0,281996043.0,399404972.8520792,209314072.1860053,231781699.04668185,360357260.0,176840208.99492007
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,1170794.0,920196.0,2144553.0,3177350.0,1070003.0,1707086.6247549055,1500488.498575635,5174091.493105108,6350683.0,3325726.5003856844
P09103,P4hb Protein disulfide-isomerase,27,TP,67704.0,96675.0,111041.0,175827.0,2962239.0,3942873.2329881834,3007321.810212338,6899430.693054255,4872221.0,5007907.329537873
Q91V41,Rab14 Ras-related protein Rab-14,11,,213199.0,243910.0,118364.0,379162.0,531160.0,716591.988301928,486530.6291863165,506148.88720942184,583371.0,402446.60541348153
Q9CQ45,Nenf Neudesin,8,TP,13375.0,22493.0,22863.0,23467.0,333635.0,392563.35316878173,368485.6869987791,1053539.2570396056,1222824.0,925089.6348783877
P27773,Pdia3 Protein disulfide-isomerase A3,31,TP,78346.0,115484.0,123028.0,168877.0,2659681.0,3182520.2852544473,2479908.6383309793,4592443.687249455,4253044.0,4173557.1411952744
P67778,Phb Prohibitin,15,FP,141246.0,212634.0,108486.0,279518.0,409552.0,498987.84143035515,336616.24903645896,288451.8184498531,417214.0,319306.3299548297
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",18,FP,281128.0,487241.0,211064.0,562521.0,890019.0,497677.449288573,520353.21913676296,382024.8809015023,513648.0,459180.74259902706
P20029,Hspa5 78 kDa glucose-regulated protein,31,TP,297504.0,306621.0,363253.0,431649.0,8608798.0,7936125.417232817,8448314.374955114,9693565.23163481,7985042.0,10694705.642918693
P68369,Tuba1a Tubulin alpha-1A chain,3,,90490.0,125951.0,51510.0,120203.0,444310.0,351512.45952913363,302806.55504751875,154962.86727942567,148400.0,218367.47948922863
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",41,FP,12657102.0,15161010.0,13341597.0,30858181.0,19193040.0,27882949.01002217,16150110.847317645,26648337.825406957,35333215.0,18752150.21159833
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,11,,144129.0,194569.0,123167.0,257054.0,306203.0,422048.5713824519,293408.9161898834,282546.579657771,446460.0,325806.5346942321
Q8BFZ9,Erlin2 Erlin-2,15,TP,60391.0,97595.0,81944.0,176306.0,2279966.0,3666277.2593278354,1183680.4464127547,3299123.5311257415,4257739.0,1798296.8878040304
Q8CGN5,Plin1 Perilipin-1,27,TP,316739.0,783134.0,559383.0,851424.0,4820744.0,3886570.081630134,4740333.873626505,6283250.460948784,3461094.0,8047334.984113967
P10833,Rras Ras-related protein R-Ras,9,,53117.0,86468.0,92379.0,219996.0,111186.0,191924.55296178663,106541.74452397482,315378.53216984856,374050.0,303086.76427380124
P07356,Anxa2 Annexin A2,20,TP,235985.0,382746.0,329440.0,793196.0,1392241.0,1488365.529010174,1088436.7365283796,2255490.973194047,1169625.0,1325123.1940132035
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,7,,115824.0,226842.0,209298.0,622746.0,189488.0,432793.04293249396,153786.68568213918,513685.26459720737,839569.0,521976.5546872828
P31001,Des Desmin,19,FP,143690.0,124989.0,2863255.0,50779.0,478738.0,298408.5622290904,320760.0781844732,367838.2057377182,590182.0,1145675.426226546
A8DUK4,Hbbt1 Protein Hbb-bs,6,,43963.0,86811.0,164354.0,311556.0,317182.0,302208.6064386872,159102.1665429823,1490116.7926609574,331083.0,531683.0842911744
P10107,Anxa1 Annexin A1,14,TP,176002.0,245763.0,125235.0,267024.0,1508477.0,1084389.0229925986,1199266.9744332463,1416984.670219154,339406.0,532125.3880507296
P51150,Rab7a Ras-related protein Rab-7a,10,FP,358207.0,344178.0,246616.0,451173.0,761444.0,746168.3480556228,738951.4902688339,570156.9750279961,831829.0,678058.4564593467
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",26,FP,2522938.0,1770174.0,4787404.0,9106623.0,3771299.0,5454862.091163303,4774599.615708712,15526193.677598229,17368567.0,8548967.075430853
P68368,Tuba4a Tubulin alpha-4A chain,4,,27989.0,21566.0,42704.0,33568.0,73712.0,36899.30348995647,65941.74062193283,54285.89069879414,51080.0,58676.952675469074
P57759,Erp29 Endoplasmic reticulum resident protein 29,9,TP,20773.0,29048.0,29748.0,41860.0,546619.0,533609.5364354113,712424.4974505063,1457575.1076079134,1057175.0,1271573.4929395413
Q91X78,Erlin1 Erlin-1,12,TP,34176.0,38787.0,29738.0,80941.0,576549.0,796314.7953834394,378366.3382328298,1390136.6930163864,1795091.0,779177.700437804
Q99MR8,"Mccc1 Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",37,FP,7281364.0,8312752.0,9108567.0,16183609.0,9792243.0,15118575.399562271,8506340.339932492,13947676.929184677,22657625.0,11760087.086309936
P04117,"Fabp4 Fatty acid-binding protein, adipocyte",8,FP,236619.0,311185.0,201220.0,551566.0,765314.0,393713.78260766354,361278.0168769301,1333123.2283401948,659658.0,1312103.9149200832
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,4,TP,9590.0,14709.0,19736.0,19439.0,669246.0,712145.5831707282,646194.3562348885,824396.0139845385,768843.0,854702.9543432939
