uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9Z0F7,Sncg Gamma-synuclein,7,,50025.0,26668.0,34466.0,121153.0,505386.0,642071.0986465105,227731.58068373112,1313218.0112305728,333529.0,1134817.329408648
P20152,Vim Vimentin,39,FP,3971797.0,2952889.0,4183804.0,7026336.0,7897982.0,12184630.952804126,13502293.947548103,21107566.826843053,11684698.0,12447173.121524757
E9QPD7,Pcx Pyruvate carboxylase,67,,496160473.0,203410959.0,310624483.0,426724061.0,226070057.0,294265342.1665505,545740594.6132499,332498962.3557832,523009545.0,253839484.25886366
A8DUK4,Hbbt1 Protein Hbb-bs,8,,752558.0,726537.0,296526.0,396296.0,1321740.0,1003291.7404513818,1283799.228576373,1662089.9929597229,394764.0,563358.2113459634
Q3ULD5,"Mccc2 Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",31,FP,11760314.0,5734102.0,3068298.0,3366918.0,6104905.0,6085527.513907904,8234333.256359832,5400594.288723944,6335078.0,3341954.5727832955
Q8CGN5,Plin1 Perilipin-1,26,TP,863981.0,631247.0,769749.0,883403.0,7980923.0,8205619.581115091,5613495.837798719,7555587.157353824,3578797.0,8784167.132913468
Q91ZA3,"Pcca Propionyl-CoA carboxylase alpha chain, mitochondrial",40,FP,48379148.0,37062135.0,29409501.0,49508894.0,36299510.0,33652702.75782294,53609481.26515426,42385259.34345424,58124244.0,29944555.45127961
P20029,Hspa5 78 kDa glucose-regulated protein,31,TP,955169.0,362973.0,755334.0,816184.0,15052588.0,20732579.553094335,6880160.394742224,13571328.3675315,10516446.0,14751461.943787988
O88492,Plin4 Perilipin-4,32,,818274.0,548208.0,903967.0,1512306.0,4958020.0,3709969.7129552965,6213750.997608672,11603101.092520371,1908410.0,6830626.706067055
A2AFQ2,Hsd17b10 3-hydroxyacyl-CoA dehydrogenase type-2,10,,156944.0,58602.0,102522.0,146358.0,181211.0,207125.40525163754,334686.3933420386,177786.09384616875,294345.0,204622.38779724902
P57759,Erp29 Endoplasmic reticulum resident protein 29,8,TP,55452.0,28059.0,51893.0,54291.0,1212552.0,963174.1423992261,518235.9945880465,1666612.1024638552,1124634.0,1558828.231308573
P09103,P4hb Protein disulfide-isomerase,20,TP,141348.0,76482.0,132093.0,124447.0,3744147.0,3384287.9561898983,2067656.9773925084,4516828.414500552,3129390.0,3637723.692032116
Q99MN9,"Pccb Propionyl-CoA carboxylase beta chain, mitochondrial",27,FP,32249703.0,23154866.0,11011388.0,16158383.0,22845470.0,21401929.99119535,33421497.890234888,25704194.058939945,29241725.0,13953364.128232146
P27773,Pdia3 Protein disulfide-isomerase A3,27,TP,290192.0,111809.0,185205.0,181925.0,4636742.0,6585683.734352071,2491831.847631484,5457955.5356658995,4450745.0,4884263.982740818
Q9QXT0,Cnpy2 Protein canopy homolog 2,9,TP,37989.0,11370.0,29025.0,29637.0,767745.0,1006111.5077266132,408580.76867045293,661455.2996545184,640629.0,945849.8614779736
Q9WVL0,Gstz1 Maleylacetoacetate isomerase,8,,186708.0,115011.0,153473.0,313381.0,199100.0,254182.65782375945,381861.19997482817,262597.7104244489,426620.0,258210.63615125944
P31001,Des Desmin,15,FP,125113.0,3523.0,2713952.0,10376.0,177261.0,165179.32174682943,213175.64671271024,257640.21697118084,396921.0,743884.3368054406
P99024,Tubb5 Tubulin beta-5 chain,3,,262803.0,151620.0,248996.0,444077.0,293309.0,483860.06542002445,647975.5441215802,415899.92905529647,361339.0,566768.4258499388
P10833,Rras Ras-related protein R-Ras,12,,128300.0,109479.0,153862.0,256498.0,229944.0,227219.6558972299,342663.9950128219,380462.02902239346,493406.0,407409.35099993675
P82347,Sgcd Delta-sarcoglycan,15,,134679.0,69285.0,127788.0,146481.0,3207136.0,2804852.369844484,2246429.830184227,3904984.527493371,2885708.0,2623603.649683446
P08113,Hsp90b1 Endoplasmin,29,TP,459894.0,201202.0,532324.0,439885.0,17353507.0,14808294.867643321,8458041.69228954,21191642.997561306,18558610.0,15998302.40365655
Q9CQU0,Txndc12 Thioredoxin domain-containing protein 12,5,TP,18083.0,8751.0,19680.0,19426.0,557797.0,467104.4028660201,434240.5821625789,922185.5659511875,771387.0,981457.9771563442
Q02819,Nucb1 Nucleobindin-1,19,TP,143320.0,68826.0,135498.0,122224.0,2459285.0,1960010.2792893974,2832549.0330852857,2907603.446672925,3446835.0,1952377.8204418807
Q63918,Sdpr Serum deprivation-response protein,16,,265301.0,218329.0,132445.0,318110.0,620668.0,680273.6274829686,955259.4154146281,1068561.6496506475,480207.0,745272.4361398196
Q8BPB5,Efemp1 EGF-containing fibulin-like extracellular matrix protein 1,12,TP,40925.0,28171.0,43181.0,60683.0,514125.0,389209.01364966674,291772.19512924185,765773.2938674589,608403.0,706672.1464215721
Q8BWT1,"Acaa2 3-ketoacyl-CoA thiolase, mitochondrial",14,FP,602103.0,164348.0,365269.0,642812.0,523562.0,581416.7864667448,1491228.647074556,398945.8427332727,569913.0,491403.2710080049
P67778,Phb Prohibitin,14,FP,401767.0,153784.0,207107.0,348736.0,386345.0,430182.90466548066,845064.4993471045,368159.49067586666,531333.0,408779.87945666537
P68369,Tuba1a Tubulin alpha-1A chain,3,,583976.0,238734.0,617191.0,1008998.0,570350.0,1048015.3219927694,1949523.7098469236,1029064.088470397,883889.0,1207879.9671584817
Q8BSY0,Asph Aspartyl/asparaginyl beta-hydroxylase,23,TP,148656.0,80619.0,235822.0,179253.0,10325683.0,7553100.4811405055,7850230.870380567,14619958.846018737,15234199.0,13407893.070334256
P68372,Tubb4b Tubulin beta-4B chain,3,,237983.0,123537.0,279285.0,450412.0,253240.0,387769.1324878465,563340.353554741,431144.2508419301,416134.0,508571.4827122175
P07356,Anxa2 Annexin A2,17,TP,454629.0,501725.0,551201.0,960358.0,1148723.0,1711669.639304482,1834432.332237308,2608184.0212853467,1354913.0,1600310.1449614807
